Var1,Var2,Var3
350.08334,3.309,NaN
350.16667,3.314,NaN
350.25,3.309,3.257
350.33333,3.299,NaN
350.41667,3.289,3.352
350.5,3.285,3.347
350.58333,3.266,3.277
350.66667,3.264,3.331
350.75,3.262,3.323
350.83333,3.237,3.301
350.91666,3.225,3.306
350.99999,3.218,3.301
351.08332,3.226,3.293
351.16669,3.209,3.28
351.25002,3.193,3.281
351.33335,3.183,NaN
351.41669,3.178,3.258
351.50002,3.16,3.228
351.58335,3.163,3.201
351.66669,3.156,3.202
351.75001,3.162,3.246
351.83334,3.145,3.245
351.91668,3.147,3.182
352.00001,3.139,3.226
352.08334,3.127,3.215
352.16668,3.121,3.238
352.25001,3.127,3.187
352.33334,3.125,3.166
352.41668,3.132,3.152
352.50002,3.119,3.21
352.58335,3.125,3.208
352.66668,3.095,3.204
352.75002,3.099,3.17
352.83335,3.111,NaN
352.91668,3.11,NaN
353.00002,3.108,3.033
353.08335,3.104,3.186
353.16668,3.114,3.204
353.25002,3.115,3.193
353.33334,3.113,3.183
353.41667,3.101,NaN
353.50001,3.115,3.116
353.58334,3.113,3.18
353.66667,3.117,3.196
353.75001,3.082,3.191
353.83338,3.124,3.194
353.91671,3.101,3.203
354.00005,3.116,3.278
354.08337,3.113,3.206
354.1667,3.09,3.217
354.25004,3.1,3.195
354.33337,3.086,3.232
354.4167,3.077,3.219
354.50004,3.077,3.264
354.58337,3.077,3.19
354.6667,3.075,3.186
354.75004,3.075,3.21
354.83337,3.084,3.179
354.91669,3.084,3.172
355.00003,3.076,3.176
355.08336,3.08,3.247
355.16673,3.075,3.165
355.25007,3.08,3.276
355.3334,3.057,3.165
355.41673,3.072,3.202
355.50007,3.075,3.226
355.5834,3.06,3.213
355.66673,3.069,3.206
355.75006,3.08,3.215
355.83339,3.075,3.215
355.91672,3.067,3.251
356.00006,3.066,3.243
356.08339,3.072,3.233
356.16672,3.071,3.227
356.25006,3.076,3.229
356.33339,3.06,3.218
356.41676,3.052,3.22
356.50009,3.068,3.238
356.58342,3.068,3.231
356.66675,3.071,3.247
356.75009,3.079,3.225
356.83342,3.08,3.236
356.91675,3.065,3.268
357.00009,3.077,3.239
357.08342,3.082,3.234
357.16675,3.085,3.267
357.25008,NaN,3.259
357.33341,NaN,3.341
357.41674,NaN,NaN
357.50007,NaN,NaN
357.58341,NaN,3.287
357.66674,NaN,NaN
357.75007,3.128,NaN
357.83341,3.146,3.299
357.91674,3.19,3.343
358.00008,3.219,3.352
358.0834,3.241,3.369
358.16673,3.248,3.415
358.25006,3.244,3.412
358.3334,3.261,3.432
358.41673,3.259,3.435
358.50006,3.26,3.439
358.5834,3.268,3.437
358.66673,3.268,3.473
358.75006,3.269,3.472
358.8334,3.282,3.46
358.91672,3.282,3.454
359.00005,3.289,3.45
359.08344,3.285,3.465
359.16677,3.301,3.472
359.2501,3.297,3.476
359.33344,3.305,3.492
359.41677,3.304,3.492
359.5001,3.322,3.495
359.58344,3.313,3.507
359.66676,3.318,3.509
359.75009,3.311,3.516
359.83343,3.326,3.516
359.91676,3.332,3.52
360.00009,3.328,3.516
360.08343,3.335,3.523
360.16676,3.332,3.519
360.25009,3.338,3.512
360.33343,3.333,3.515
360.41678,3.351,3.492
360.5001,3.376,3.525
360.58344,3.372,3.504
360.66677,3.382,3.503
360.7501,3.385,3.499
360.83344,3.369,3.505
360.91677,3.366,3.51
361.0001,3.385,3.507
361.08344,3.384,3.501
361.16677,3.384,3.512
361.25009,3.39,3.539
361.33343,3.4,3.504
361.41676,3.396,3.247
361.50009,3.385,3.522
361.58343,3.38,3.44
361.66683,3.377,3.515
361.75016,3.369,3.501
361.8335,3.377,3.428
361.91683,3.359,3.414
362.00016,3.352,3.479
362.08349,3.341,3.406
362.16682,3.335,3.477
362.25015,NaN,3.432
362.33349,NaN,3.534
362.41682,NaN,3.523
362.50015,NaN,NaN
362.58349,NaN,3.505
362.66682,NaN,3.482
362.75015,NaN,3.477
362.83348,NaN,3.356
362.91681,NaN,3.345
363.00015,NaN,3.462
363.08348,NaN,3.337
363.16682,NaN,3.521
363.25015,NaN,3.485
363.33348,NaN,3.497
363.41682,NaN,3.451
363.50015,NaN,3.465
363.58348,NaN,3.301
363.66681,NaN,3.358
363.75014,NaN,3.303
363.83347,NaN,3.278
363.91681,NaN,3.093
364.00014,NaN,3.272
364.08347,NaN,3.392
364.16681,NaN,3.098
364.25014,NaN,3.38
364.33351,NaN,3.385
364.41684,NaN,3.083
364.50017,NaN,3.048
364.5835,NaN,3.209
364.66684,NaN,3.104
364.75017,NaN,3.425
364.8335,3.251,3.4
364.91684,3.217,3.351
365.00017,3.214,3.341
365.0835,3.212,3.34
365.16684,3.207,3.335
365.25016,3.217,3.336
365.33349,3.226,3.347
365.41683,3.228,3.339
365.50016,3.222,3.334
365.58352,3.224,3.354
365.66686,3.224,3.337
365.75019,3.223,3.333
365.83352,3.218,3.35
365.91686,3.214,3.354
366.00018,3.23,3.352
366.08351,3.233,3.351
366.16685,3.23,3.358
366.25018,3.24,3.36
366.33351,3.241,3.363
366.41685,3.233,3.339
366.50018,3.245,3.401
366.58351,3.266,3.378
366.66685,3.252,3.38
366.75018,3.253,3.39
366.8335,3.258,3.372
366.91688,3.27,3.387
367.00021,3.282,3.389
367.08354,3.282,3.388
367.16688,3.279,3.39
367.25021,3.304,3.447
367.33354,3.262,3.388
367.41688,3.302,NaN
367.50021,3.284,3.39
367.58353,3.294,NaN
367.66687,3.285,3.386
367.7502,3.297,3.424
367.83353,3.288,3.421
367.91687,3.283,3.384
368.0002,3.289,3.411
368.08353,3.272,3.415
368.16687,3.284,NaN
368.25022,3.271,3.363
368.33355,3.25,3.393
368.41687,3.253,3.354
368.50021,3.248,3.382
368.58354,3.261,3.345
368.66687,3.263,3.339
368.75021,3.271,3.368
368.83354,3.247,3.34
368.91687,3.237,3.376
369.00021,3.267,3.349
369.08354,3.24,3.352
369.16686,3.243,3.343
369.2502,3.251,3.338
369.33353,3.24,NaN
369.41686,3.241,3.326
369.5002,3.259,3.359
369.58358,3.24,3.364
369.66691,3.23,3.353
369.75025,3.269,3.333
369.83358,3.245,3.313
369.91691,NaN,3.341
370.00024,NaN,3.306
370.08357,NaN,3.307
370.1669,NaN,3.301
370.25024,NaN,3.286
370.33357,NaN,3.312
370.4169,NaN,3.3
370.50024,NaN,3.326
370.58357,NaN,3.307
370.6669,NaN,3.31
370.75023,NaN,3.318
370.83359,NaN,3.329
370.91692,NaN,3.331
371.00026,NaN,3.33
371.08359,NaN,3.357
371.16692,NaN,3.341
371.25026,NaN,3.332
371.33359,NaN,3.398
371.41692,NaN,3.33
371.50026,NaN,3.329
371.58358,NaN,3.325
371.66691,NaN,3.339
371.75025,NaN,3.358
371.83358,NaN,3.316
371.91691,3.266,3.342
372.00025,3.326,3.398
372.08358,3.371,3.407
372.16692,3.365,3.138
372.25026,NaN,3.348
372.33358,NaN,NaN
372.41691,NaN,NaN
372.50025,3.306,NaN
372.58358,3.278,NaN
372.66691,3.263,2.905
372.75025,3.241,3.13
372.83358,3.581,3.148
372.91691,3.211,NaN
373.00025,3.196,3.124
373.08358,3.179,3.11
373.1669,3.192,2.873
373.25024,3.17,2.851
373.33357,3.16,NaN
373.4169,3.177,3.031
373.50028,3.171,3.077
373.58361,3.233,3.059
373.66694,3.191,NaN
373.75027,3,NaN
373.83361,3.227,2.985
373.91693,3.179,NaN
374.00026,3.209,NaN
374.0836,3.202,3.027
374.16693,3.128,2.891
374.25026,3.074,3.006
374.3336,3.085,2.828
374.41693,3.178,NaN
374.50026,3.147,NaN
374.5836,3.129,2.871
374.66693,3.141,2.846
374.75025,3.143,2.853
374.83363,3.043,2.869
374.91696,3.036,2.87
375.00029,3.045,2.855
375.08363,3.132,3.095
375.16696,3.125,2.871
375.25028,3.118,NaN
375.33362,3.01,3.126
375.41695,3.12,3.11
375.50028,2.995,2.892
375.58361,3.115,NaN
375.66694,3.012,2.922
375.75027,3.108,2.866
375.83361,3.117,2.858
375.91694,3.108,2.897
376.00027,3.044,2.913
376.08366,3.095,2.846
376.16699,3.018,2.845
376.25032,3.012,2.907
376.33365,3.021,2.985
376.41698,3.015,2.989
376.50031,2.951,2.984
376.58365,3.016,2.964
376.66698,3.005,2.848
376.75031,3.476,2.85
376.83365,3.032,2.818
376.91698,2.961,2.91
377.00031,3.024,2.858
377.08365,3.093,2.857
377.16697,3.095,NaN
377.2503,3.019,2.845
377.33364,2.996,NaN
377.417,3.002,2.87
377.50033,3.085,NaN
377.58367,3.078,NaN
377.667,3.075,NaN
377.75033,3.06,NaN
377.83367,3.072,NaN
377.91699,3.057,NaN
378.00032,2.966,2.735
378.08366,2.97,NaN
378.16699,2.964,2.731
378.25032,2.885,NaN
378.33366,2.986,NaN
378.41699,3.037,NaN
378.50032,3.037,2.665
378.58366,2.94,2.682
378.66699,3.008,NaN
378.75033,2.916,2.621
378.83367,3.015,2.666
378.917,2.95,2.633
379.00033,3.003,2.628
379.08367,2.945,NaN
379.167,2.984,2.63
379.25033,2.989,2.613
379.33366,2.985,NaN
379.417,2.913,NaN
379.50032,2.916,3.005
379.58365,2.991,3.067
379.66699,2.904,NaN
379.75032,2.993,NaN
379.83365,2.989,2.714
379.91699,2.977,NaN
380.00035,2.608,2.645
380.08368,2.981,2.838
380.16702,2.863,2.866
380.25034,2.888,2.718
380.33366,2.865,2.87
380.417,2.884,2.848
380.50033,2.978,2.634
380.58366,2.989,3.082
380.667,2.885,3.094
380.75033,2.984,3.078
380.83366,2.886,2.871
380.917,2.863,2.876
381.00033,2.991,2.882
381.08365,2.893,NaN
381.16699,2.882,2.888
381.25032,2.901,2.865
381.33368,2.884,2.809
381.41702,2.928,2.862
381.50035,2.999,2.816
381.58368,2.656,2.866
381.66702,3,2.881
381.75035,3.012,2.872
381.83368,2.994,NaN
381.91701,3.009,2.895
382.00034,2.941,2.713
382.08367,2.921,2.895
382.16701,3.015,NaN
382.25034,3.013,NaN
382.33367,2.973,2.912
382.41701,2.939,2.76
382.50034,2.665,2.89
382.58367,2.826,NaN
382.66704,2.815,3.051
382.75037,2.967,2.704
382.8337,2.976,NaN
382.91704,2.96,2.895
383.00037,2.949,2.732
383.0837,2.997,2.855
383.16704,2.981,2.92
383.25037,2.952,2.796
383.3337,2.704,2.798
383.41704,3.057,2.902
383.50036,2.946,NaN
383.58369,2.965,2.811
383.66703,3.045,2.8
383.75036,3.07,2.747
383.83369,3.06,2.79
383.91703,2.669,2.813
384.00039,3.052,2.945
384.08372,3.013,2.8
384.16706,3.009,2.795
384.25038,3.053,NaN
384.33371,3.052,2.788
384.41704,2.97,2.759
384.50038,3.066,2.786
384.58371,3.004,2.935
384.66704,3.067,2.943
384.75038,3.006,2.941
384.83371,3.064,2.735
384.91703,3.06,2.94
385.00037,3.069,2.958
385.0837,2.972,2.953
385.16703,2.995,NaN
385.25036,3.067,2.951
385.33369,3.003,2.965
385.41702,3.072,NaN
385.50036,2.976,2.737
385.58369,3.014,2.815
385.66702,2.73,2.766
385.75036,2.997,2.969
385.83368,2.991,NaN
385.91701,3.081,2.777
386.00035,2.984,2.743
386.08368,3.08,2.779
386.16701,3.024,2.953
386.25035,2.994,2.806
386.33368,3.081,2.956
386.41701,3.09,2.8
386.50035,3.004,2.98
386.58375,3.018,2.809
386.66707,NaN,2.807
386.75041,NaN,2.763
386.83374,NaN,2.733
386.91707,NaN,2.803
387.00041,NaN,2.841
387.08374,NaN,2.962
387.16707,NaN,2.958
387.25041,NaN,2.807
387.33374,NaN,2.942
387.41706,NaN,2.854
387.5004,NaN,2.84
387.58373,NaN,2.824
387.66706,NaN,2.848
387.7504,NaN,2.979
387.83373,NaN,2.77
387.91708,NaN,2.79
388.00042,NaN,2.756
388.08375,NaN,2.788
388.16708,NaN,NaN
388.25041,NaN,2.872
388.33374,NaN,2.787
388.41707,NaN,2.965
388.50041,NaN,2.775
388.58374,3.036,2.874
388.66707,3.031,2.867
388.75041,NaN,2.778
388.83374,NaN,2.755
388.91706,NaN,2.853
389.0004,NaN,2.885
389.08373,NaN,2.975
389.16706,NaN,2.867
389.25045,NaN,2.77
389.33378,NaN,2.831
389.41711,NaN,2.844
389.50044,NaN,2.747
389.58377,NaN,2.937
389.6671,NaN,NaN
389.75043,NaN,3.186
389.83377,NaN,2.836
389.9171,NaN,2.856
390.00043,NaN,2.973
390.08377,3.053,2.954
390.1671,NaN,2.919
390.25042,NaN,2.926
390.33376,3.035,2.963
390.41709,NaN,NaN
390.50042,NaN,2.95
390.58375,NaN,NaN
390.66708,NaN,2.66
390.75041,NaN,2.936
390.83375,2.978,NaN
390.91708,3.063,NaN
391.00041,NaN,2.793
391.08375,NaN,2.95
391.16708,NaN,2.762
391.25041,NaN,NaN
391.33375,NaN,2.756
391.41707,NaN,2.96
391.5004,NaN,2.949
391.58374,NaN,2.959
391.66707,2.724,2.941
391.7504,NaN,2.755
391.8338,NaN,2.958
391.91713,3.05,2.836
392.00046,NaN,2.854
392.0838,NaN,2.779
392.16712,NaN,2.997
392.25045,NaN,2.964
392.33379,NaN,2.814
392.41712,NaN,3.008
392.50045,NaN,2.824
392.58379,NaN,2.846
392.66712,NaN,NaN
392.75045,NaN,3.258
392.83379,NaN,2.995
392.91712,NaN,3.033
393.00044,NaN,2.814
393.08378,NaN,2.813
393.16713,NaN,NaN
393.25046,3.119,3.054
393.3338,3.125,NaN
393.41713,3.127,2.888
393.50045,3.101,3.081
393.58379,3.094,2.902
393.66712,3.105,3.094
393.75045,3.104,3.103
393.83378,3.119,3.046
393.91712,3.119,3.105
394.00045,3.137,3.097
394.08379,3.137,3.1
394.16711,3.096,3.097
394.25044,3.105,3.112
394.33378,3.107,3.119
394.41713,3.129,3.086
394.50046,3.104,3.116
394.5838,3.092,3.099
394.66713,3.109,3.101
394.75046,3.11,2.983
394.83379,3.102,3.093
394.91712,3.085,3.097
395.00045,3.07,2.915
395.08378,2.981,3.085
395.16711,3.062,3.078
395.25045,3.092,3.064
395.33378,3.031,3.057
395.41711,3.078,3.069
395.50044,3.053,3.05
395.58377,3.124,3.044
395.66711,NaN,2.934
395.7505,3.123,3.035
395.83383,NaN,3.037
395.91717,NaN,3.03
396.0005,3.036,3.021
396.08383,3.041,3.031
396.16716,NaN,3.022
396.25049,NaN,3.016
396.33382,NaN,2.807
396.41716,3.094,2.754
396.50049,3.104,2.792
396.58382,3.107,2.795
396.66716,3.101,2.766
396.75049,3.099,NaN
396.83382,3.095,2.85
396.91716,3.088,3.212
397.00048,3.09,2.995
397.0838,3.102,2.889
397.16714,3.089,NaN
397.25047,3.097,3.035
397.3338,3.067,3.167
397.41714,3.06,3.101
397.50047,3.099,3.093
397.5838,2.888,NaN
397.66714,3.089,2.79
397.75046,3.086,NaN
397.83379,3.102,2.811
397.91713,3.104,NaN
398.00045,3.081,3.152
398.08378,3.112,2.813
398.16712,3.094,NaN
398.25045,3.097,2.662
398.33378,3.117,NaN
398.4172,3.096,NaN
398.50053,3.096,3.128
398.58386,3.087,NaN
398.6672,3.096,2.717
398.75052,3.121,NaN
398.79175,NaN,NaN
398.83385,3.137,NaN
398.91719,3.13,2.785
399.00052,3.155,NaN
399.08385,3.157,2.772
399.16719,2.951,NaN
399.25052,3.148,2.858
399.33385,3.169,3.205
399.41719,3.158,2.858
399.5005,3.165,NaN
399.58384,3.157,NaN
399.6672,3.181,3.071
399.75052,3.178,3.235
399.83386,3.188,3.018
399.9172,3.209,2.897
400.00053,2.998,2.866
400.08386,3.208,3.103
400.16719,3.232,3.208
400.25052,3.228,3.036
400.33385,3.243,2.936
400.41718,3.045,NaN
400.50052,3.262,NaN
400.58385,3.261,NaN
400.66718,3.255,3.274
400.75052,3.263,3.255
400.83385,3.269,2.915
400.91719,3.287,2.963
401.00055,3.289,3.287
401.08389,3.281,NaN
401.16722,3.276,3.245
401.25056,3.285,3.423
401.33389,3.266,NaN
401.41722,3.259,3.255
401.50056,3.26,NaN
401.58389,3.274,3.223
401.66722,3.266,2.972
401.75055,3.259,3.274
401.83388,3.252,NaN
401.91721,3.244,3.245
402.00055,3.248,2.956
402.08388,3.273,2.968
402.16721,3.291,3.229
402.25055,3.27,3.226
402.33391,3.261,3.201
402.41715,3.24,3.209
402.50048,3.235,3.07
402.5838,3.224,3.033
402.66713,3.209,2.989
402.75047,3.208,NaN
402.8338,3.21,2.749
402.91714,3.196,2.957
403.00047,3.206,2.921
403.0838,3.196,2.935
403.16714,3.172,2.891
403.25048,3.145,2.97
403.3338,3.133,2.83
403.41714,3.116,NaN
403.50047,3.167,3.128
403.5838,3.172,2.86
403.66717,3.174,2.798
403.7505,3.162,3.119
403.83383,3.138,NaN
403.91717,3.107,NaN
404.0005,3.101,3.107
404.08382,3.089,2.872
404.16716,3.051,3.57
404.25049,3.032,3.069
404.33382,3.012,2.805
404.41716,3.032,2.723
404.50049,3.066,NaN
404.58382,3.016,3.038
404.66716,3.014,NaN
404.75049,3.042,3.628
404.83382,3.052,2.707
404.9172,3.037,2.649
405.00053,3.008,2.731
405.08386,2.998,2.982
405.1672,3.005,2.782
405.25053,3.015,2.777
405.33386,2.99,2.664
405.4172,2.983,2.772
405.50053,2.966,2.806
405.58386,2.949,2.707
405.66719,2.82,2.803
405.75052,2.963,2.903
405.83385,2.96,2.688
405.91719,2.938,2.715
406.00052,2.951,2.678
406.08385,2.943,NaN
406.16719,2.947,2.91
406.25053,2.947,2.721
406.33386,2.937,2.654
406.41719,2.934,2.712
406.50052,2.936,2.913
406.58385,2.936,2.743
406.66719,2.933,2.808
406.75052,2.942,2.77
406.83385,2.949,3.4
406.91719,2.941,NaN
407.00052,2.873,2.702
407.08384,2.834,NaN
407.16718,2.908,2.708
407.2505,2.913,2.663
407.33383,2.912,3.252
407.41717,2.912,2.66
407.5005,2.866,2.711
407.58388,2.918,NaN
407.66722,2.786,NaN
407.75055,2.942,2.634
407.83388,2.954,2.902
407.91722,2.937,2.908
408.00055,2.931,2.702
408.08387,2.932,NaN
408.1672,2.921,NaN
408.25054,2.923,2.665
408.33387,2.92,2.621
408.4172,2.927,2.676
408.50054,2.929,2.655
408.58387,2.923,2.55
408.66721,2.919,NaN
408.75053,2.905,2.665
408.83386,2.924,2.634
408.91721,2.912,2.593
409.00055,2.908,2.666
409.08388,2.909,NaN
409.16721,2.88,2.599
409.25055,2.868,2.827
409.33388,2.868,2.569
409.41721,2.866,NaN
409.50054,2.88,NaN
409.58387,2.864,2.468
409.6672,2.869,2.539
409.75054,2.862,2.595
409.83387,2.861,2.632
409.9172,2.855,2.81
410.00054,2.861,2.81
410.08387,2.865,2.81
410.16723,2.862,2.582
410.25056,2.852,2.804
410.33389,2.844,2.581
410.41722,2.847,2.53
410.50056,2.851,2.538
410.58389,2.845,2.804
410.66722,2.82,2.797
410.75056,2.842,2.798
410.83389,2.828,2.621
410.91722,2.837,2.803
411.00055,2.83,2.584
411.08388,2.818,2.581
411.16721,2.82,2.785
411.25055,2.817,2.67
411.33388,2.818,2.59
411.41721,2.813,NaN
411.50058,2.808,2.447
411.58391,2.812,2.799
411.66723,2.799,2.451
411.75057,2.803,2.679
411.8339,2.81,2.466
411.91723,2.791,2.689
412.00057,2.793,3.68
412.08389,2.797,2.667
412.16722,2.784,2.546
412.25056,2.794,2.783
412.33389,2.787,2.789
412.41722,2.78,2.534
412.50056,2.769,2.554
412.58389,2.767,2.513
412.66722,2.769,2.539
412.75055,2.768,2.528
412.83393,2.772,2.522
412.91726,2.768,2.506
413.0006,2.751,2.598
413.08393,2.74,2.597
413.16726,2.749,2.5
413.2506,2.737,NaN
413.33392,2.735,2.453
413.41725,2.756,2.429
413.50059,2.744,NaN
413.58392,2.69,2.732
413.66725,2.687,2.785
413.75058,2.641,2.749
413.83392,2.643,2.728
413.91725,2.596,2.717
414.00058,2.562,2.693
414.08393,NaN,2.686
414.16726,NaN,2.686
414.25059,NaN,2.694
414.33393,NaN,2.701
414.41726,NaN,2.684
414.50059,NaN,2.685
414.58393,NaN,2.695
414.66726,NaN,2.679
414.75059,NaN,2.691
414.83392,NaN,2.698
414.91725,NaN,2.698
415.00058,NaN,2.701
415.08392,NaN,2.692
415.16725,NaN,2.693
415.25058,NaN,2.685
415.33392,NaN,2.677
415.41729,NaN,2.693
415.50062,NaN,2.69
415.58395,NaN,2.692
415.66728,NaN,2.688
415.75061,NaN,2.598
415.83395,NaN,2.675
415.91728,NaN,2.665
416.00061,NaN,2.685
416.08395,NaN,2.679
416.16727,NaN,2.682
416.2506,NaN,2.598
416.33394,NaN,2.682
416.41727,NaN,2.688
416.5006,NaN,2.689
416.58394,NaN,2.7
416.66727,NaN,2.693
416.75064,NaN,2.618
416.83397,NaN,2.709
416.9173,NaN,2.681
417.00063,NaN,NaN
417.08397,NaN,NaN
417.16729,NaN,2.72
417.25062,NaN,2.72
417.33396,NaN,2.727
417.41729,NaN,2.714
417.50062,NaN,2.681
417.58396,NaN,2.702
417.66729,NaN,2.732
417.75062,NaN,2.709
417.83396,NaN,2.772
417.91728,NaN,2.757
418.00061,NaN,2.756
418.08399,NaN,2.757
418.16732,NaN,2.768
418.25065,NaN,2.771
418.33399,NaN,2.784
418.41732,NaN,2.802
418.50065,NaN,2.781
418.58399,NaN,2.786
418.66731,NaN,2.792
418.75064,NaN,2.785
418.83397,NaN,2.795
418.91731,NaN,2.848
419.00064,NaN,2.845
419.08397,NaN,2.875
419.16731,NaN,2.909
419.25064,NaN,2.871
419.334,NaN,2.895
419.41733,NaN,2.889
419.50066,NaN,2.856
419.584,NaN,2.911
419.66733,NaN,2.915
419.75067,2.877,2.909
419.834,2.882,2.93
419.91733,2.879,2.936
420.00066,2.884,2.947
420.08399,2.9,2.961
420.16733,2.901,2.973
420.25065,2.896,2.985
420.33398,2.911,2.983
420.41732,2.908,2.992
420.50065,2.911,3.004
420.58398,2.913,3.003
420.66734,2.916,3.007
420.75066,2.929,3.024
420.83399,2.925,3.014
420.91733,2.916,3.038
421.00066,2.925,3.054
421.08398,2.934,3.046
421.16732,2.946,3.057
421.25065,2.948,3.069
421.33398,2.959,3.079
421.41732,2.924,3.086
421.50065,2.956,3.082
421.58398,2.947,3.089
421.66732,2.96,3.088
421.75064,2.973,3.092
421.83397,2.967,3.112
421.91731,2.972,3.111
422.00068,2.968,3.105
422.08401,2.974,3.112
422.16735,2.969,3.126
422.25068,2.993,3.113
422.33401,2.963,3.123
422.41735,2.931,3.125
422.50067,2.964,3.083
422.584,2.965,3.077
422.66734,2.963,NaN
422.75067,2.986,3.128
422.834,2.977,3.097
422.91734,2.963,3.089
423.00067,2.977,3.09
423.084,2.965,NaN
423.16734,2.977,3.101
423.25068,2.975,3.109
423.33401,2.983,3.134
423.41735,2.994,3.093
423.50068,2.991,3.143
423.58401,2.977,3.11
423.66735,2.99,3.117
423.75068,2.996,3.117
423.83401,2.975,NaN
423.91735,2.989,NaN
424.00068,2.995,3.161
424.084,2.98,3.136
424.16734,2.998,3.157
424.25067,2.983,3.153
424.334,3.025,3.145
424.41733,3.017,3.148
424.50067,3.026,3.142
424.58405,3.02,3.146
424.66738,3.026,3.117
424.75072,3.015,3.116
424.83404,3.017,3.105
424.91737,3.029,3.103
425.00071,3.038,3.12
425.08404,3.021,3.107
425.16737,3.031,3.147
425.25071,3.03,3.137
425.33404,3.036,3.133
425.41737,3.035,3.102
425.50071,3.038,3.103
425.58403,3.042,3.135
425.66736,3.038,3.105
425.7507,3.037,3.138
425.83403,3.045,NaN
425.91738,3.042,3.109
426.00072,3.047,3.111
426.08405,3.05,3.105
426.16738,3.055,3.104
426.25072,3.051,3.129
426.33404,3.048,3.119
426.41737,3.05,3.134
426.50071,3.058,3.135
426.58404,3.053,3.111
426.66737,3.053,3.111
426.75071,3.049,3.14
426.83404,3.068,3.128
426.91737,3.076,3.116
427.00071,3.071,3.118
427.08403,3.074,NaN
427.11186,NaN,NaN
427.16736,3.069,NaN
427.25074,3.073,3.126
427.33407,3.076,3.144
427.3525,NaN,NaN
427.4174,3.085,3.161
427.50074,3.097,3.164
427.51338,NaN,NaN
427.58407,3.089,3.166
427.6674,3.085,3.163
427.67024,NaN,NaN
427.75074,3.091,3.142
427.83096,NaN,NaN
427.83407,3.084,NaN
427.91739,3.083,3.111
427.99079,NaN,NaN
428.00073,3.089,3.187
428.08406,3.08,3.19
428.15053,NaN,NaN
428.16739,3.094,3.193
428.25073,3.097,3.198
428.31054,NaN,NaN
428.33406,3.105,3.182
428.41738,3.105,NaN
428.47079,NaN,NaN
428.50075,3.102,3.172
428.58408,3.108,3.163
428.6312,NaN,NaN
428.6674,3.114,3.197
428.75074,3.112,3.169
428.79138,NaN,NaN
428.83407,3.123,NaN
428.9174,3.115,3.058
428.95111,NaN,NaN
429.00074,3.147,3.204
429.08408,3.137,3.234
429.11158,NaN,NaN
429.16741,3.143,3.24
429.25074,3.173,3.257
429.27258,NaN,NaN
429.33408,3.188,3.26
429.4174,3.2,3.275
429.43137,NaN,NaN
429.50073,3.22,3.267
429.58407,3.19,3.3
429.59097,NaN,NaN
429.6674,3.198,3.285
429.75073,3.194,3.292
429.75177,NaN,NaN
429.8341,3.191,3.299
429.91039,NaN,NaN
429.91743,3.182,3.294
430.00077,3.179,3.286
430.07146,NaN,NaN
430.0841,3.173,3.286
430.16742,3.171,3.286
430.23106,NaN,NaN
430.25075,3.171,3.284
430.33409,3.163,3.293
430.39095,NaN,NaN
430.41742,3.159,3.282
430.50075,3.157,3.287
430.55145,NaN,NaN
430.58409,3.161,3.279
430.66742,3.156,3.278
430.71101,NaN,NaN
430.75075,3.157,3.291
430.83409,3.144,3.275
430.87109,NaN,NaN
430.91741,3.143,3.282
431.00074,3.136,3.279
431.03128,NaN,NaN
431.08408,3.126,3.281
431.16745,3.134,3.282
431.19104,NaN,NaN
431.25078,3.112,3.28
431.33412,3.122,3.276
431.35129,NaN,NaN
431.41745,3.114,3.285
431.50078,3.122,3.28
431.51111,NaN,NaN
431.58412,3.12,3.287
431.66745,3.128,3.288
431.67118,NaN,NaN
431.75077,3.13,3.29
431.83197,NaN,NaN
431.83411,3.115,3.293
431.91744,3.116,3.293
431.99134,NaN,NaN
432.00077,3.103,3.297
432.08411,3.101,3.295
432.15089,NaN,NaN
432.16744,3.096,3.304
432.25077,3.102,3.302
432.29055,NaN,NaN
432.33411,3.103,3.274
432.39177,NaN,NaN
432.41744,3.105,3.281
432.5008,3.105,3.287
432.58414,3.155,3.298
432.66747,3.172,3.298
432.7508,3.177,NaN
432.79156,NaN,NaN
432.83414,3.136,3.308
432.90166,NaN,NaN
432.91747,3.163,3.265
433.0008,3.19,3.323
433.03119,NaN,NaN
433.08414,3.163,NaN
433.16747,NaN,3.321
433.19095,NaN,NaN
433.25079,NaN,3.316
433.33413,NaN,3.32
433.35119,NaN,NaN
433.41746,NaN,3.327
433.50079,NaN,3.341
433.58413,3.177,3.337
433.64611,NaN,NaN
433.66746,3.151,3.32
433.75081,3.165,3.343
433.75123,NaN,NaN
433.83415,3.188,3.129
433.91201,NaN,NaN
433.91748,3.192,3.288
434.0008,3.198,3.346
434.07106,NaN,NaN
434.08414,3.21,3.337
434.16747,3.216,3.358
434.2508,3.225,3.094
434.25957,NaN,NaN
434.33414,3.222,3.151
434.3909,NaN,NaN
434.41747,3.229,3.343
434.5008,3.235,3.148
434.55253,NaN,NaN
434.58413,3.228,3.246
434.66747,3.248,3.175
434.71078,NaN,NaN
434.75079,3.25,NaN
434.83412,3.252,3.194
434.88025,NaN,NaN
434.91746,3.265,3.397
435.00079,3.266,3.411
435.03076,NaN,NaN
435.08414,3.269,3.418
435.16747,3.281,3.421
435.19128,NaN,NaN
435.2508,3.288,3.425
435.33413,3.291,3.236
435.35224,NaN,NaN
435.41747,3.297,3.428
